[Timeplans]
Timing Plan Settings
RECORDNAME,INTID,DATA
Start,263,,9,,49,34,9,,,,,,,,,,,,
End,263,,49,,9,49,34,,,,,,,,,,,,
Yield,263,,44.5,,4.5,44.5,29.5,,,,,,,,,,,,
Yield170,263,,33.5,,62.5,44.5,17.5,,,,,,,,,,,,
LocalStart,263,,0,,40,25,0,,,,,,,,,,,,
LocalYield,263,,35.5,,65.5,35.5,20.5,,,,,,,,,,,,
LocalYield170,263,,24.5,,53.5,35.5,8.5,,,,,,,,,,,,
ActGreen,263,,35.5,,25.5,8.4,22.6,,,,,,,,,,,,
BRP,264,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422,,
MinGreen,264,,7,,7,,,,,,,,,,,,,,
MaxGreen,264,,38.5,,22.5,,,,,,,,,,,,,,
VehExt,264,,0.2,,0.2,,,,,,,,,,,,,,
TimeBeforeReduce,264,,0,,0,,,,,,,,,,,,,,
TimeToReduce,264,,0,,0,,,,,,,,,,,,,,
MinGap,264,,0.2,,0.2,,,,,,,,,,,,,,
Yellow,264,,3.5,,3.5,,,,,,,,,,,,,,
AllRed,264,,1,,1,,,,,,,,,,,,,,
Recall,264,,3,,3,,,,,,,,,,,,,,
Walk,264,,7,,7,,,,,,,,,,,,,,
DontWalk,264,,5,,11,,,,,,,,,,,,,,
PedCalls,264,,0,,0,,,,,,,,,,,,,,
MinSplit,264,,18,,24,,,,,,,,,,,,,,
DualEntry,264,,0,,0,,,,,,,,,,,,,,
InhibitMax,264,,0,,0,,,,,,,,,,,,,,
Start,264,,9,,52,,,,,,,,,,,,,,
End,264,,52,,9,,,,,,,,,,,,,,
Yield,264,,47.5,,4.5,,,,,,,,,,,,,,
Yield170,264,,42.5,,63.5,,,,,,,,,,,,,,
LocalStart,264,,0,,43,,,,,,,,,,,,,,
LocalYield,264,,38.5,,65.5,,,,,,,,,,,,,,
LocalYield170,264,,33.5,,54.5,,,,,,,,,,,,,,
ActGreen,264,,38.5,,22.5,,,,,,,,,,,,,,
BRP,265,111,112,211,212,122,121,221,222,311,312,411,412,321,322,421,422,,
MinGreen,265,,7,,7,5,7,,,,,,,,,,,,
MaxGreen,265,,40.5,,20.5,10.5,25.5,,,,,,,,,,,,
VehExt,265,,0.2,,0.2,3,3,,,,,,,,,,,,
TimeBeforeReduce,265,,0,,0,0,0,,,,,,,,,,,,
TimeToReduce,265,,0,,0,0,0,,,,,,,,,,,,
MinGap,265,,0.2,,0.2,3,3,,,,,,,,,,,,
Yellow,265,,3.5,,3.5,3.5,3.5,,,,,,,,,,,,
AllRed,265,,1,,1,1,1,,,,,,,,,,,,
Recall,265,,3,,3,0,3,,,,,,,,,,,,
Walk,265,,7,,7,,7,,,,,,,,,,,,
DontWalk,265,,5,,10,,5,,,,,,,,,,,,
PedCalls,265,,0,,0,,0,,,,,,,,,,,,
MinSplit,265,,18,,23,11,18,,,,,,,,,,,,
DualEntry,265,,0,,0,0,0,,,,,,,,,,,,
InhibitMax,265,,0,,0,0,0,,,,,,,,,,,,
Start,265,,15,,60,45,15,,,,,,,,,,,,
End,265,,60,,15,60,45,,,,,,,,,,,,
Yield,265,,55.5,,10.5,55.5,40.5,,,,,,,,,,,,
Yield170,265,,50.5,,0.5,55.5,35.5,,,,,,,,,,,,
LocalStart,265,,0,,45,30,0,,,,,,,,,,,,
LocalYield,265,,40.5,,65.5,40.5,25.5,,,,,,,,,,,,
LocalYield170,265,,35.5,,55.5,40.5,20.5,,,,,,,,,,,,
ActGreen,265,,40.5,,20.5,2.1,33.9,,,,,,,,,,,,
BRP,266,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422,,
MinGreen,266,,7,,7,5,7,,,,,,,,,,,,
MaxGreen,266,,41.5,,19.5,10.5,26.5,,,,,,,,,,,,
VehExt,266,,0.2,,0.2,3,3,,,,,,,,,,,,
TimeBeforeReduce,266,,0,,0,0,0,,,,,,,,,,,,
TimeToReduce,266,,0,,0,0,0,,,,,,,,,,,,
MinGap,266,,0.2,,0.2,3,3,,,,,,,,,,,,
Yellow,266,,3.5,,3.5,3.5,3.5,,,,,,,,,,,,
AllRed,266,,1,,1,1,1,,,,,,,,,,,,
Recall,266,,3,,3,0,3,,,,,,,,,,,,
Walk,266,,7,,7,,7,,,,,,,,,,,,
DontWalk,266,,5,,9,,5,,,,,,,,,,,,
PedCalls,266,,0,,0,,0,,,,,,,,,,,,
MinSplit,266,,18,,22,11,18,,,,,,,,,,,,
DualEntry,266,,0,,0,0,0,,,,,,,,,,,,
InhibitMax,266,,0,,0,0,0,,,,,,,,,,,,
Start,266,,23,,69,23,38,,,,,,,,,,,,
End,266,,69,,23,38,69,,,,,,,,,,,,
Yield,266,,64.5,,18.5,33.5,64.5,,,,,,,,,,,,
Yield170,266,,59.5,,9.5,33.5,59.5,,,,,,,,,,,,
LocalStart,266,,0,,46,0,15,,,,,,,,,,,,
LocalYield,266,,41.5,,65.5,10.5,41.5,,,,,,,,,,,,
LocalYield170,266,,36.5,,56.5,10.5,36.5,,,,,,,,,,,,
ActGreen,266,,41.5,,19.5,1.3,35.7,,,,,,,,,,,,
BRP,267,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422,,
MinGreen,267,,7,,7,,,,,,,,,,,,,,
MaxGreen,267,,38.5,,22.5,,,,,,,,,,,,,,
VehExt,267,,0.2,,0.2,,,,,,,,,,,,,,
TimeBeforeReduce,267,,0,,0,,,,,,,,,,,,,,
TimeToReduce,267,,0,,0,,,,,,,,,,,,,,
MinGap,267,,0.2,,0.2,,,,,,,,,,,,,,
Yellow,267,,3.5,,3.5,,,,,,,,,,,,,,
AllRed,267,,1,,1,,,,,,,,,,,,,,
Recall,267,,3,,3,,,,,,,,,,,,,,
Walk,267,,7,,7,,,,,,,,,,,,,,
DontWalk,267,,5,,9,,,,,,,,,,,,,,
PedCalls,267,,0,,0,,,,,,,,,,,,,,
MinSplit,267,,18,,22,,,,,,,,,,,,,,
DualEntry,267,,0,,0,,,,,,,,,,,,,,
InhibitMax,267,,0,,0,,,,,,,,,,,,,,
Start,267,,30,,3,,,,,,,,,,,,,,
End,267,,3,,30,,,,,,,,,,,,,,
Yield,267,,68.5,,25.5,,,,,,,,,,,,,,
Yield170,267,,63.5,,16.5,,,,,,,,,,,,,,
LocalStart,267,,0,,43,,,,,,,,,,,,,,
LocalYield,267,,38.5,,65.5,,,,,,,,,,,,,,
LocalYield170,267,,33.5,,56.5,,,,,,,,,,,,,,
ActGreen,267,,38.5,,22.5,,,,,,,,,,,,,,
BRP,268,111,112,211,212,122,121,221,222,311,312,411,412,321,322,421,422,,
MinGreen,268,,7,,7,5,7,,,,,,,,,,,,
MaxGreen,268,,41.5,,19.5,10.5,26.5,,,,,,,,,,,,
VehExt,268,,0.2,,0.2,3,3,,,,,,,,,,,,
TimeBeforeReduce,268,,0,,0,0,0,,,,,,,,,,,,
TimeToReduce,268,,0,,0,0,0,,,,,,,,,,,,
MinGap,268,,0.2,,0.2,3,3,,,,,,,,,,,,
Yellow,268,,3.5,,3.5,3.5,3.5,,,,,,,,,,,,
AllRed,268,,1,,1,1,1,,,,,,,,,,,,
Recall,268,,3,,3,0,3,,,,,,,,,,,,
Walk,268,,7,,7,,7,,,,,,,,,,,,
DontWalk,268,,5,,10,,5,,,,,,,,,,,,
PedCalls,268,,0,,0,,0,,,,,,,,,,,,
MinSplit,268,,18,,23,11,18,,,,,,,,,,,,
DualEntry,268,,0,,0,0,0,,,,,,,,,,,,
InhibitMax,268,,0,,0,0,0,,,,,,,,,,,,
Start,268,,38,,14,69,38,,,,,,,,,,,,
End,268,,14,,38,14,69,,,,,,,,,,,,
Yield,268,,9.5,,33.5,9.5,64.5,,,,,,,,,,,,
Yield170,268,,4.5,,23.5,9.5,59.5,,,,,,,,,,,,
LocalStart,268,,0,,46,31,0,,,,,,,,,,,,
LocalYield,268,,41.5,,65.5,41.5,26.5,,,,,,,,,,,,
LocalYield170,268,,36.5,,55.5,41.5,21.5,,,,,,,,,,,,
ActGreen,268,,41.5,,19.5,8.4,28.6,,,,,,,,,,,,
BRP,269,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422,,
MinGreen,269,,7,,7,,,,,,,,,,,,,,
MaxGreen,269,,42.5,,18.5,,,,,,,,,,,,,,
VehExt,269,,0.2,,0.2,,,,,,,,,,,,,,
TimeBeforeReduce,269,,0,,0,,,,,,,,,,,,,,
TimeToReduce,269,,0,,0,,,,,,,,,,,,,,
MinGap,269,,0.2,,0.2,,,,,,,,,,,,,,
Yellow,269,,3.5,,3.5,,,,,,,,,,,,,,
AllRed,269,,1,,1,,,,,,,,,,,,,,
Recall,269,,3,,3,,,,,,,,,,,,,,
Walk,269,,7,,7,,,,,,,,,,,,,,
DontWalk,269,,5,,10,,,,,,,,,,,,,,
PedCalls,269,,0,,0,,,,,,,,,,,,,,
MinSplit,269,,18,,23,,,,,,,,,,,,,,
DualEntry,269,,0,,0,,,,,,,,,,,,,,
InhibitMax,269,,0,,0,,,,,,,,,,,,,,
Start,269,,50,,27,,,,,,,,,,,,,,
End,269,,27,,50,,,,,,,,,,,,,,
Yield,269,,22.5,,45.5,,,,,,,,,,,,,,
Yield170,269,,17.5,,35.5,,,,,,,,,,,,,,
LocalStart,269,,0,,47,,,,,,,,,,,,,,
LocalYield,269,,42.5,,65.5,,,,,,,,,,,,,,
LocalYield170,269,,37.5,,55.5,,,,,,,,,,,,,,
ActGreen,269,,42.5,,18.5,,,,,,,,,,,,,,
BRP,270,111,112,211,212,122,121,221,222,311,312,411,412,321,322,421,422,,
MinGreen,270,,7,,7,5,7,,,,,,,,,,,,
MaxGreen,270,,42.5,,18.5,10.5,27.5,,,,,,,,,,,,
VehExt,270,,0.2,,0.2,3,3,,,,,,,,,,,,
TimeBeforeReduce,270,,0,,0,0,0,,,,,,,,,,,,
TimeToReduce,270,,0,,0,0,0,,,,,,,,,,,,
MinGap,270,,0.2,,0.2,3,3,,,,,,,,,,,,
Yellow,270,,3.5,,3.5,3.5,3.5,,,,,,,,,,,,
AllRed,270,,1,,1,1,1,,,,,,,,,,,,
Recall,270,,3,,3,0,3,,,,,,,,,,,,
Walk,270,,7,,7,,7,,,,,,,,,,,,
DontWalk,270,,5,,10,,5,,,,,,,,,,,,
PedCalls,270,,0,,0,,0,,,,,,,,,,,,
MinSplit,270,,18,,23,11,18,,,,,,,,,,,,
DualEntry,270,,0,,0,0,0,,,,,,,,,,,,
InhibitMax,270,,0,,0,0,0,,,,,,,,,,,,
Start,270,,58,,35,20,58,,,,,,,,,,,,
End,270,,35,,58,35,20,,,,,,,,,,,,
Yield,270,,30.5,,53.5,30.5,15.5,,,,,,,,,,,,
Yield170,270,,25.5,,43.5,30.5,10.5,,,,,,,,,,,,
LocalStart,270,,0,,47,32,0,,,,,,,,,,,,
LocalYield,270,,42.5,,65.5,42.5,27.5,,,,,,,,,,,,
LocalYield170,270,,37.5,,55.5,42.5,22.5,,,,,,,,,,,,
ActGreen,270,,42.5,,18.5,6.3,31.7,,,,,,,,,,,,
BRP,271,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422,,
MinGreen,271,,7,,7,,,,,,,,,,,,,,
MaxGreen,271,,42.5,,18.5,,,,,,,,,,,,,,
VehExt,271,,0.2,,0.2,,,,,,,,,,,,,,
TimeBeforeReduce,271,,0,,0,,,,,,,,,,,,,,
TimeToReduce,271,,0,,0,,,,,,,,,,,,,,
MinGap,271,,0.2,,0.2,,,,,,,,,,,,,,
Yellow,271,,3.5,,3.5,,,,,,,,,,,,,,
AllRed,271,,1,,1,,,,,,,,,,,,,,
Recall,271,,3,,3,,,,,,,,,,,,,,
Walk,271,,7,,7,,,,,,,,,,,,,,
DontWalk,271,,5,,10,,,,,,,,,,,,,,
PedCalls,271,,0,,0,,,,,,,,,,,,,,
MinSplit,271,,18,,23,,,,,,,,,,,,,,
DualEntry,271,,0,,0,,,,,,,,,,,,,,
InhibitMax,271,,0,,0,,,,,,,,,,,,,,
Start,271,,69,,46,,,,,,,,,,,,,,
End,271,,46,,69,,,,,,,,,,,,,,
Yield,271,,41.5,,64.5,,,,,,,,,,,,,,
Yield170,271,,36.5,,54.5,,,,,,,,,,,,,,
LocalStart,271,,0,,47,,,,,,,,,,,,,,
LocalYield,271,,42.5,,65.5,,,,,,,,,,,,,,
LocalYield170,271,,37.5,,55.5,,,,,,,,,,,,,,
ActGreen,271,,42.5,,18.5,,,,,,,,,,,,,,
BRP,272,111,112,211,212,122,121,221,222,311,312,411,412,321,322,421,422,,
MinGreen,272,,7,,7,5,7,,,,,,,,,,,,
MaxGreen,272,,49.5,,29.5,9.5,34.5,,,,,,,,,,,,
VehExt,272,,0.2,,0.2,3,0.2,,,,,,,,,,,,
TimeBeforeReduce,272,,0,,0,0,0,,,,,,,,,,,,
TimeToReduce,272,,0,,0,0,0,,,,,,,,,,,,
MinGap,272,,0.2,,0.2,3,0.2,,,,,,,,,,,,
Yellow,272,,3.5,,3.5,3.5,3.5,,,,,,,,,,,,
AllRed,272,,2,,2,2,2,,,,,,,,,,,,
Recall,272,,3,,3,0,3,,,,,,,,,,,,
Walk,272,,7,,7,,7,,,,,,,,,,,,
DontWalk,272,,8,,12,,8,,,,,,,,,,,,
PedCalls,272,,0,,0,,0,,,,,,,,,,,,
MinSplit,272,,22,,26,12,22,,,,,,,,,,,,
DualEntry,272,,0,,0,0,0,,,,,,,,,,,,
InhibitMax,272,,0,,0,0,0,,,,,,,,,,,,
Start,272,,46,,11,86,46,,,,,,,,,,,,
End,272,,11,,46,11,86,,,,,,,,,,,,
Yield,272,,5.5,,40.5,5.5,80.5,,,,,,,,,,,,
Yield170,272,,87.5,,28.5,5.5,72.5,,,,,,,,,,,,
LocalStart,272,,0,,55,40,0,,,,,,,,,,,,
LocalYield,272,,49.5,,84.5,49.5,34.5,,,,,,,,,,,,
LocalYield170,272,,41.5,,72.5,49.5,26.5,,,,,,,,,,,,
ActGreen,272,,49.5,,29.5,9.5,34.5,,,,,,,,,,,,
BRP,273,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422,,
MinGreen,273,,7,,7,,,,,,,,,,,,,,
MaxGreen,273,,45.5,,31.5,,,,,,,,,,,,,,
VehExt,273,,0.2,,0.2,,,,,,,,,,,,,,
TimeBeforeReduce,273,,0,,0,,,,,,,,,,,,,,
TimeToReduce,273,,0,,0,,,,,,,,,,,,,,
MinGap,273,,0.2,,0.2,,,,,,,,,,,,,,
Yellow,273,,3.5,,4.5,,,,,,,,,,,,,,
AllRed,273,,3,,2,,,,,,,,,,,,,,
Recall,273,,3,,3,,,,,,,,,,,,,,
Walk,273,,7,,7,,,,,,,,,,,,,,
DontWalk,273,,6,,12,,,,,,,,,,,,,,
PedCalls,273,,0,,0,,,,,,,,,,,,,,
MinSplit,273,,21,,27,,,,,,,,,,,,,,
DualEntry,273,,0,,0,,,,,,,,,,,,,,
InhibitMax,273,,0,,0,,,,,,,,,,,,,,
Start,273,,60,,22,,,,,,,,,,,,,,
End,273,,22,,60,,,,,,,,,,,,,,
Yield,273,,15.5,,53.5,,,,,,,,,,,,,,
Yield170,273,,9.5,,41.5,,,,,,,,,,,,,,
LocalStart,273,,0,,52,,,,,,,,,,,,,,
LocalYield,273,,45.5,,83.5,,,,,,,,,,,,,,
LocalYield170,273,,39.5,,71.5,,,,,,,,,,,,,,
ActGreen,273,,45.5,,31.5,,,,,,,,,,,,,,
BRP,274,111,112,211,212,122,121,221,222,311,312,411,412,321,322,421,422,,
MinGreen,274,,7,,7,5,7,,,,,,,,,,,,
MaxGreen,274,,52.5,,28.5,10.5,37.5,,,,,,,,,,,,
VehExt,274,,0.2,,0.2,3,3,,,,,,,,,,,,
TimeBeforeReduce,274,,0,,0,0,0,,,,,,,,,,,,
TimeToReduce,274,,0,,0,0,0,,,,,,,,,,,,
MinGap,274,,0.2,,0.2,3,3,,,,,,,,,,,,
Yellow,274,,3.5,,3.5,3.5,3.5,,,,,,,,,,,,
AllRed,274,,1,,1,1,1,,,,,,,,,,,,
Recall,274,,3,,3,3,3,,,,,,,,,,,,
Walk,274,,7,,7,,7,,,,,,,,,,,,
DontWalk,274,,5,,13,,5,,,,,,,,,,,,
PedCalls,274,,0,,0,,0,,,,,,,,,,,,
MinSplit,274,,18,,26,11,18,,,,,,,,,,,,
DualEntry,274,,0,,0,0,0,,,,,,,,,,,,
InhibitMax,274,,0,,0,0,0,,,,,,,,,,,,
Start,274,,63,,30,15,63,,,,,,,,,,,,
End,274,,30,,63,30,15,,,,,,,,,,,,
Yield,274,,25.5,,58.5,25.5,10.5,,,,,,,,,,,,
Yield170,274,,20.5,,45.5,25.5,5.5,,,,,,,,,,,,
LocalStart,274,,0,,57,42,0,,,,,,,,,,,,
LocalYield,274,,52.5,,85.5,52.5,37.5,,,,,,,,,,,,
LocalYield170,274,,47.5,,72.5,52.5,32.5,,,,,,,,,,,,
ActGreen,274,,52.5,,28.5,10.5,37.5,,,,,,,,,,,,
BRP,275,111,112,211,212,122,121,221,222,311,312,411,412,321,322,421,422,,
MinGreen,275,,7,,7,5,7,,,,,,,,,,,,
MaxGreen,275,,55.5,,25.5,20.5,30.5,,,,,,,,,,,,
VehExt,275,,0.2,,0.2,3,0.2,,,,,,,,,,,,
TimeBeforeReduce,275,,0,,0,0,0,,,,,,,,,,,,
TimeToReduce,275,,0,,0,0,0,,,,,,,,,,,,
MinGap,275,,0.2,,0.2,3,0.2,,,,,,,,,,,,
Yellow,275,,3.5,,3.5,3.5,3.5,,,,,,,,,,,,
AllRed,275,,1,,1,1,1,,,,,,,,,,,,
Recall,275,,3,,3,0,3,,,,,,,,,,,,
Walk,275,,7,,7,,7,,,,,,,,,,,,
DontWalk,275,,5,,13,,5,,,,,,,,,,,,
PedCalls,275,,0,,0,,0,,,,,,,,,,,,
MinSplit,275,,18,,26,11,18,,,,,,,,,,,,
DualEntry,275,,0,,0,0,0,,,,,,,,,,,,
InhibitMax,275,,0,,0,0,0,,,,,,,,,,,,
Start,275,,75,,45,20,75,,,,,,,,,,,,
End,275,,45,,75,45,20,,,,,,,,,,,,
Yield,275,,40.5,,70.5,40.5,15.5,,,,,,,,,,,,
Yield170,275,,35.5,,57.5,40.5,10.5,,,,,,,,,,,,
LocalStart,275,,0,,60,35,0,,,,,,,,,,,,
LocalYield,275,,55.5,,85.5,55.5,30.5,,,,,,,,,,,,
LocalYield170,275,,50.5,,72.5,55.5,25.5,,,,,,,,,,,,
ActGreen,275,,55.5,,25.5,20.5,30.5,,,,,,,,,,,,
BRP,276,111,112,211,212,122,121,222,221,311,312,411,412,321,322,421,422,,
MinGreen,276,,7,,7,5,7,7,7,,,,,,,,,,
MaxGreen,276,,42.5,,38.5,10.5,27.5,14.5,19.5,,,,,,,,,,
VehExt,276,,0.2,,0.2,3,3,3,0.2,,,,,,,,,,
TimeBeforeReduce,276,,0,,0,0,0,0,0,,,,,,,,,,
TimeToReduce,276,,0,,0,0,0,0,0,,,,,,,,,,
MinGap,276,,0.2,,0.2,3,3,3,0.2,,,,,,,,,,
Yellow,276,,3.5,,3.5,3.5,3.5,3.5,3.5,,,,,,,,,,
AllRed,276,,1,,1,1,1,1,1,,,,,,,,,,
Recall,276,,3,,3,3,3,3,3,,,,,,,,,,
Walk,276,,7,,7,,7,,7,,,,,,,,,,
DontWalk,276,,7,,11,,7,,11,,,,,,,,,,
PedCalls,276,,0,,0,,0,,0,,,,,,,,,,
MinSplit,276,,20,,24,11,20,13,24,,,,,,,,,,
DualEntry,276,,0,,0,0,0,0,0,,,,,,,,,,
InhibitMax,276,,0,,0,0,0,0,0,,,,,,,,,,
Start,276,,86,,43,28,86,67,43,,,,,,,,,,
End,276,,43,,86,43,28,86,67,,,,,,,,,,
Yield,276,,38.5,,81.5,38.5,23.5,81.5,62.5,,,,,,,,,,
Yield170,276,,31.5,,70.5,38.5,16.5,81.5,51.5,,,,,,,,,,
LocalStart,276,,0,,47,32,0,71,47,,,,,,,,,,
LocalYield,276,,42.5,,85.5,42.5,27.5,85.5,66.5,,,,,,,,,,
LocalYield170,276,,35.5,,74.5,42.5,20.5,85.5,55.5,,,,,,,,,,
ActGreen,276,,42.5,,38.5,10.5,27.5,14.5,19.5,,,,,,,,,,
BRP,277,111,112,211,212,122,121,221,222,311,312,411,412,321,322,421,422,,
MinGreen,277,,7,,7,5,7,,,,,,,,,,,,
MaxGreen,277,,59.5,,21.5,19.5,35.5,,,,,,,,,,,,
VehExt,277,,0.2,,0.2,3,3,,,,,,,,,,,,
TimeBeforeReduce,277,,0,,0,0,0,,,,,,,,,,,,
TimeToReduce,277,,0,,0,0,0,,,,,,,,,,,,
MinGap,277,,0.2,,0.2,3,3,,,,,,,,,,,,
Yellow,277,,3.5,,3.5,3.5,3.5,,,,,,,,,,,,
AllRed,277,,1,,1,1,1,,,,,,,,,,,,
Recall,277,,3,,3,3,3,,,,,,,,,,,,
Walk,277,,7,,7,,7,,,,,,,,,,,,
DontWalk,277,,8,,11,,8,,,,,,,,,,,,
PedCalls,277,,0,,0,,0,,,,,,,,,,,,
MinSplit,277,,24,,24,11,21,,,,,,,,,,,,
DualEntry,277,,0,,0,0,0,,,,,,,,,,,,
InhibitMax,277,,0,,0,0,0,,,,,,,,,,,,
Start,277,,3,,67,43,3,,,,,,,,,,,,
End,277,,67,,3,67,43,,,,,,,,,,,,
Yield,277,,62.5,,88.5,62.5,38.5,,,,,,,,,,,,
Yield170,277,,54.5,,77.5,62.5,30.5,,,,,,,,,,,,
LocalStart,277,,0,,64,40,0,,,,,,,,,,,,
LocalYield,277,,59.5,,85.5,59.5,35.5,,,,,,,,,,,,
LocalYield170,277,,51.5,,74.5,59.5,27.5,,,,,,,,,,,,
ActGreen,277,,59.5,,21.5,19.5,35.5,,,,,,,,,,,,
BRP,278,111,112,211,212,121,122,222,221,311,312,411,412,321,322,421,422,,
MinGreen,278,,7,,7,,,5,7,,,,,,,,,,
MaxGreen,278,,41.5,,39.5,,,9.5,25.5,,,,,,,,,,
VehExt,278,,0.2,,0.2,,,3,3,,,,,,,,,,
TimeBeforeReduce,278,,0,,0,,,0,0,,,,,,,,,,
TimeToReduce,278,,0,,0,,,0,0,,,,,,,,,,
MinGap,278,,0.2,,0.2,,,3,3,,,,,,,,,,
Yellow,278,,3.5,,3.5,,,3.5,3.5,,,,,,,,,,
AllRed,278,,1,,1,,,1,1,,,,,,,,,,
Recall,278,,3,,3,,,3,3,,,,,,,,,,
Walk,278,,7,,7,,,,7,,,,,,,,,,
DontWalk,278,,8,,11,,,,11,,,,,,,,,,
PedCalls,278,,0,,0,,,,0,,,,,,,,,,
MinSplit,278,,21,,24,,,11,24,,,,,,,,,,
DualEntry,278,,0,,0,,,0,0,,,,,,,,,,
InhibitMax,278,,0,,0,,,0,0,,,,,,,,,,
Start,278,,5,,51,,,81,51,,,,,,,,,,
End,278,,51,,5,,,5,81,,,,,,,,,,
Yield,278,,46.5,,0.5,,,0.5,76.5,,,,,,,,,,
Yield170,278,,38.5,,79.5,,,0.5,65.5,,,,,,,,,,
LocalStart,278,,0,,46,,,76,46,,,,,,,,,,
LocalYield,278,,41.5,,85.5,,,85.5,71.5,,,,,,,,,,
LocalYield170,278,,33.5,,74.5,,,85.5,60.5,,,,,,,,,,
ActGreen,278,,41.5,,39.5,,,9.5,25.5,,,,,,,,,,
BRP,279,111,112,211,212,122,121,221,222,311,312,411,412,321,322,421,422,,
MinGreen,279,,7,,7,5,7,,,,,,,,,,,,
MaxGreen,279,,61.5,,19.5,24.5,32.5,,,,,,,,,,,,
VehExt,279,,0.2,,0.2,3,3,,,,,,,,,,,,
TimeBeforeReduce,279,,0,,0,0,0,,,,,,,,,,,,
TimeToReduce,279,,0,,0,0,0,,,,,,,,,,,,
MinGap,279,,0.2,,0.2,3,3,,,,,,,,,,,,
Yellow,279,,3.5,,3.5,3.5,3.5,,,,,,,,,,,,
AllRed,279,,1,,1,1,1,,,,,,,,,,,,
Recall,279,,3,,3,3,3,,,,,,,,,,,,
Walk,279,,7,,7,,7,,,,,,,,,,,,
DontWalk,279,,7,,11,,8,,,,,,,,,,,,
PedCalls,279,,0,,0,,0,,,,,,,,,,,,
MinSplit,279,,20,,24,11,21,,,,,,,,,,,,
DualEntry,279,,0,,0,0,0,,,,,,,,,,,,
InhibitMax,279,,0,,0,0,0,,,,,,,,,,,,
Start,279,,2,,68,39,2,,,,,,,,,,,,
End,279,,68,,2,68,39,,,,,,,,,,,,
Yield,279,,63.5,,87.5,63.5,34.5,,,,,,,,,,,,
Yield170,279,,56.5,,76.5,63.5,26.5,,,,,,,,,,,,
LocalStart,279,,0,,66,37,0,,,,,,,,,,,,
LocalYield,279,,61.5,,85.5,61.5,32.5,,,,,,,,,,,,
LocalYield170,279,,54.5,,74.5,61.5,24.5,,,,,,,,,,,,
ActGreen,279,,61.5,,19.5,24.5,32.5,,,,,,,,,,,,
BRP,280,111,112,211,212,122,121,221,222,311,312,411,412,321,322,421,422,,
MinGreen,280,,7,,7,5,7,,,,,,,,,,,,
MaxGreen,280,,49.5,,31.5,15.5,29.5,,,,,,,,,,,,
VehExt,280,,0.2,,0.2,3,3,,,,,,,,,,,,
TimeBeforeReduce,280,,0,,0,0,0,,,,,,,,,,,,
TimeToReduce,280,,0,,0,0,0,,,,,,,,,,,,
MinGap,280,,0.2,,0.2,3,3,,,,,,,,,,,,
Yellow,280,,3.5,,3.5,3.5,3.5,,,,,,,,,,,,
AllRed,280,,1,,1,1,1,,,,,,,,,,,,
Recall,280,,3,,3,3,3,,,,,,,,,,,,
Walk,280,,7,,7,,7,,,,,,,,,,,,
DontWalk,280,,7,,11,,7,,,,,,,,,,,,
PedCalls,280,,0,,0,,0,,,,,,,,,,,,
MinSplit,280,,20,,24,11,20,,,,,,,,,,,,
DualEntry,280,,0,,0,0,0,,,,,,,,,,,,
InhibitMax,280,,0,,0,0,0,,,,,,,,,,,,
Start,280,,11,,65,45,11,,,,,,,,,,,,
End,280,,65,,11,65,45,,,,,,,,,,,,
Yield,280,,60.5,,6.5,60.5,40.5,,,,,,,,,,,,
Yield170,280,,53.5,,85.5,60.5,33.5,,,,,,,,,,,,
LocalStart,280,,0,,54,34,0,,,,,,,,,,,,
LocalYield,280,,49.5,,85.5,49.5,29.5,,,,,,,,,,,,
LocalYield170,280,,42.5,,74.5,49.5,22.5,,,,,,,,,,,,
ActGreen,280,,49.5,,31.5,15.5,29.5,,,,,,,,,,,,
BRP,281,111,112,211,212,122,121,221,222,311,312,411,412,321,322,421,422,,
MinGreen,281,,7,,7,5,7,,,,,,,,,,,,
MaxGreen,281,,59.5,,22,36.5,18.5,,,,,,,,,,,,
VehExt,281,,0.2,,0.2,3,3,,,,,,,,,,,,
TimeBeforeReduce,281,,0,,0,0,0,,,,,,,,,,,,
TimeToReduce,281,,0,,0,0,0,,,,,,,,,,,,
MinGap,281,,0.2,,0.2,3,3,,,,,,,,,,,,
Yellow,281,,3.5,,3,3.5,3.5,,,,,,,,,,,,
AllRed,281,,1,,1,1,1,,,,,,,,,,,,
Recall,281,,3,,3,3,3,,,,,,,,,,,,
Walk,281,,7,,7,,7,,,,,,,,,,,,
DontWalk,281,,8,,11,,8,,,,,,,,,,,,
PedCalls,281,,0,,0,,0,,,,,,,,,,,,
MinSplit,281,,21,,23,11,21,,,,,,,,,,,,
DualEntry,281,,0,,0,0,0,,,,,,,,,,,,
InhibitMax,281,,0,,0,0,0,,,,,,,,,,,,
Start,281,,16,,80,39,16,,,,,,,,,,,,
End,281,,80,,16,80,39,,,,,,,,,,,,
Yield,281,,75.5,,12,75.5,34.5,,,,,,,,,,,,
Yield170,281,,67.5,,1,75.5,26.5,,,,,,,,,,,,
